epsilon,neighborhood,month,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
0.1,265,10,0,52,62,0,0,328,333,0,0,100,187,32,214,12,401,1508,0,252,157,0,0,105,519,0,155,0,52,0,518,141,258,14,360,0,582,47,64,0,0,0,474,0,84,0,209,0,443,165,118,0,0,16,0,542,39,0,179,244,244,0,0,0,0,0,262,347,489,159,111,47,0,0,64,0,68,0,0,0,109,0,0,361,10,0,110,0,0,0,0,0,69,28,106,0,0,286,0,92,0,0,401,25,0,44,528,376,68,0,18,0,297,0,161,58,89,350,168,189,27,0,0,0,0,0,243,0,196,0,407,0,0,0,0,374,562,57,0,284,0,123,0,107,0,27,0,85,0,0,0,102,0,480,141,674,0,0,0,199,0,211,0,0,374,0,209,0,0,65,0,61,0,266,174,96
0.1,265,11,0,0,364,0,0,0,0,323,460,0,0,114,171,0,34,0,454,0,27,0,0,0,0,54,52,0,488,11,399,0,163,0,0,0,273,0,0,65,0,0,0,437,0,72,0,99,0,0,0,270,240,0,0,0,0,174,0,52,162,0,296,0,0,0,1015,187,0,329,46,0,0,4,54,260,0,0,18,771,0,0,0,0,239,0,151,15,0,79,0,0,346,0,282,0,317,246,14,0,6,733,288,0,0,0,0,0,0,179,130,122,348,135,0,424,0,473,133,57,9,0,105,0,382,19,0,0,738,177,136,0,0,229,232,0,6,98,0,196,191,189,435,0,0,57,0,88,332,383,0,319,0,306,0,323,0,0,0,546,82,148,0,0,10,0,0,0,169,60,0,0,39,0,0,265
0.1,265,12,0,15,0,74,683,0,0,0,529,0,0,0,12,0,0,140,54,95,204,16,74,119,0,72,72,277,127,18,0,8,0,0,29,0,403,0,18,0,66,0,0,288,0,0,0,0,6,21,82,104,0,4,0,385,18,0,423,168,0,91,0,0,0,0,0,278,131,161,89,369,471,257,89,400,0,0,383,311,0,0,434,53,83,0,0,488,9,0,0,0,0,0,0,91,221,0,0,106,0,6,0,0,361,91,719,0,0,0,98,148,302,0,429,126,0,0,93,0,0,65,0,0,0,264,0,605,177,0,0,0,0,0,0,0,0,143,527,43,0,0,0,4,0,0,0,108,465,634,0,344,0,0,0,0,373,457,0,0,0,51,273,0,331,32,0,349,83,0,3,23,230,0,434,554
0.1,266,1,0,0,69,0,0,6,111,0,0,10,0,106,0,18,42,40,0,88,0,15,164,143,0,79,0,0,76,93,0,286,365,75,0,183,325,0,0,17,0,0,1204,37,36,0,0,0,0,0,0,237,0,0,0,54,24,0,0,136,72,27,766,157,141,66,65,0,61,0,129,0,0,0,0,175,31,0,0,15,197,0,0,0,358,0,282,0,215,0,78,127,0,364,0,6,0,34,0,0,0,0,0,137,0,0,0,166,88,0,0,0,51,0,0,0,222,0,0,0,545,0,0,0,193,19,26,0,0,0,78,0,327,68,0,0,151,0,0,0,526,171,111,47,584,0,132,0,0,27,0,207,1,0,96,0,121,0,352,277,0,0,11,100,71,0,21,40,104,0,0,0,117,63,0,10
0.1,266,2,35,0,0,191,0,0,30,0,0,0,8,0,246,22,730,136,34,0,0,140,0,0,283,23,0,0,407,31,333,0,0,673,293,230,148,204,43,878,0,205,0,0,0,0,302,196,0,26,0,112,0,0,0,371,1,251,668,0,0,19,130,259,0,0,0,74,210,7,0,0,263,0,399,118,34,0,464,0,0,0,29,299,203,380,195,0,0,0,0,313,465,0,0,0,0,358,143,0,83,0,58,37,0,0,117,0,0,96,221,0,0,153,353,0,0,0,15,156,0,31,0,0,529,115,0,253,208,0,0,141,0,96,0,0,0,96,282,37,0,0,37,140,0,301,129,0,0,0,0,0,95,97,0,125,0,0,0,0,543,111,0,131,0,0,0,16,326,0,0,217,150,274,0,0
0.1,266,3,12,0,0,0,124,715,115,232,0,0,677,0,0,250,91,326,147,0,444,385,499,0,805,0,0,38,6,0,0,197,0,28,213,26,478,195,75,0,0,0,231,0,0,19,249,0,0,0,0,0,365,0,38,0,0,4,65,0,38,0,379,0,76,0,0,0,393,77,46,274,0,0,0,146,24,17,0,34,0,49,168,0,142,0,0,0,0,0,0,9,0,0,209,0,74,0,127,89,0,0,498,0,49,43,240,101,103,320,356,0,50,41,0,43,0,0,0,829,212,0,0,83,343,94,210,0,0,0,0,7,0,0,284,215,0,104,0,230,93,0,169,0,0,0,217,156,0,0,41,9,62,0,0,0,0,211,131,0,185,0,0,81,0,0,0,410,96,0,0,0,0,0,0,90
0.1,266,4,82,0,0,0,0,0,0,74,0,0,302,273,0,17,155,72,0,18,0,201,356,0,0,172,107,93,0,0,0,0,0,765,217,103,112,85,91,212,158,0,0,184,138,447,15,98,0,0,0,106,116,119,117,0,83,0,0,829,0,131,0,30,0,0,0,0,0,70,0,364,0,30,0,221,157,0,0,0,0,500,37,37,0,0,0,0,0,170,0,51,159,0,443,641,0,150,155,63,485,0,38,0,0,0,0,219,397,25,0,0,0,326,0,0,173,315,0,0,0,0,0,0,0,41,40,0,144,126,0,0,0,300,197,106,0,0,787,0,0,0,0,407,26,0,316,242,0,0,0,0,227,0,11,0,167,0,0,0,0,0,0,20,0,24,0,162,379,211,56,175,118,40,25,156
0.1,266,5,0,155,0,29,13,86,9,253,459,213,88,0,0,121,0,0,0,0,0,85,65,78,201,252,0,181,0,0,0,753,45,18,0,74,5,0,96,0,29,0,0,149,161,271,124,720,0,0,0,691,43,149,0,0,193,0,236,378,0,0,0,326,194,26,490,0,0,0,30,0,338,0,1,0,0,199,0,0,243,347,137,299,127,466,0,0,171,89,400,0,46,286,62,0,1,0,218,73,119,0,0,233,336,0,172,0,360,0,99,273,0,0,0,9,10,0,0,0,17,4,0,0,0,0,0,208,639,52,378,296,8,0,70,0,0,106,0,0,0,259,0,5,116,275,134,0,76,145,116,75,451,33,0,20,409,0,149,11,15,356,242,306,391,0,31,0,2,0,144,0,0,0,138,497
0.1,266,6,0,259,161,0,119,0,144,80,0,28,0,15,0,0,0,42,36,43,89,253,0,9,178,54,12,747,322,281,0,0,16,0,0,113,0,0,0,27,49,11,0,0,270,13,77,0,0,62,0,248,0,343,422,81,110,0,0,0,0,86,0,0,3,27,122,260,0,0,0,0,47,84,0,0,96,0,0,219,224,259,229,0,135,0,0,0,422,9,0,578,59,0,68,38,0,0,83,176,151,62,0,159,0,0,210,76,268,0,27,88,0,337,192,44,0,318,0,0,0,0,62,0,0,0,0,269,0,96,0,0,0,0,0,0,17,0,0,0,144,0,199,39,0,228,293,0,0,320,0,0,0,0,0,33,808,277,106,345,0,208,0,1,0,656,0,195,132,0,0,80,47,0,0,52
0.1,266,7,0,0,334,0,0,428,233,365,432,115,0,0,257,5,156,0,134,33,337,301,106,0,1918,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,135,459,0,601,0,588,0,240,0,215,0,0,335,255,0,0,89,0,152,0,191,0,0,0,0,0,0,56,56,27,210,45,102,0,0,0,99,64,902,0,0,0,9,233,7,0,0,80,0,317,23,0,0,0,0,0,763,0,0,141,313,0,95,0,0,0,0,0,44,0,0,3,45,0,72,331,0,111,0,7,78,0,0,30,13,301,0,55,521,0,118,14,0,0,330,0,492,0,154,39,0,525,186,66,22,0,406,244,151,445,0,210,73,105,0,254,3,277,0,1,125,39,276,0,116,0,29,456,0,0,0,317,0,108,76,0
0.1,266,8,0,2,0,0,17,279,83,99,30,299,289,0,134,10,265,0,75,69,206,44,225,0,3,90,125,0,0,91,0,173,64,0,0,64,0,0,0,0,0,81,0,38,0,20,0,0,355,383,0,74,0,2,0,271,12,0,0,154,634,593,163,5,116,0,0,584,15,150,0,55,0,0,279,0,146,171,51,0,0,432,96,0,0,0,495,0,373,0,0,47,329,0,0,0,0,0,46,0,241,0,510,0,103,0,0,38,0,6,0,0,187,82,197,0,0,0,144,144,0,224,0,0,0,0,0,83,0,0,614,325,0,0,0,0,103,550,0,161,249,417,33,349,149,0,0,133,497,14,47,256,112,72,425,0,39,277,25,0,35,0,215,115,0,213,161,273,0,0,0,52,319,58,0,0
0.1,266,9,14,0,138,0,277,491,110,0,222,0,373,214,0,0,124,0,472,0,0,0,0,464,0,0,0,0,0,0,21,77,223,0,389,0,0,0,0,317,648,595,129,0,0,81,90,0,0,59,0,0,0,0,0,0,169,139,40,0,0,184,7,21,110,150,0,511,0,0,31,293,147,214,165,218,0,0,439,316,94,134,160,9,0,0,0,20,0,112,5,0,51,0,596,0,0,379,41,0,334,201,0,45,0,853,406,18,0,376,0,345,234,243,226,0,0,5,101,28,0,0,0,0,0,38,0,0,3,0,337,105,69,250,98,0,0,0,306,0,306,149,412,66,64,0,0,0,0,0,0,0,153,0,196,0,0,59,344,101,0,137,0,0,0,0,0,0,10,0,0,241,58,90,623,0
0.1,266,10,116,27,0,143,0,161,324,2,50,15,56,0,54,0,539,160,236,29,138,486,68,32,0,0,103,0,152,42,26,46,2,2,0,0,259,178,6,0,0,0,0,0,80,74,0,0,0,0,77,523,219,0,70,12,0,0,0,297,367,0,0,0,236,0,74,107,0,93,0,0,0,0,0,0,101,0,0,0,35,0,10,0,96,587,25,233,0,118,0,0,144,0,355,0,0,0,271,80,219,0,52,0,0,0,0,0,0,0,0,0,0,199,119,0,710,221,0,37,0,0,15,0,228,0,0,277,421,546,0,0,0,0,112,497,62,0,31,0,120,0,0,575,403,0,71,147,393,0,49,74,398,0,0,0,0,20,118,0,0,0,320,0,0,0,0,0,127,21,0,100,310,162,0,0
0.1,266,11,0,0,0,0,19,0,0,172,0,185,63,0,0,4,0,0,15,0,0,0,62,204,0,323,0,0,0,218,0,0,0,0,206,0,0,265,0,293,39,0,19,60,201,80,0,0,0,43,0,0,127,96,0,0,107,209,0,0,0,0,0,0,0,0,131,0,285,0,0,289,41,51,0,0,0,0,0,136,0,0,0,0,130,89,0,0,85,0,0,63,0,0,284,0,258,58,0,1197,0,0,179,0,174,144,97,0,0,0,251,0,0,244,0,231,0,26,78,75,65,0,214,64,308,0,253,0,0,603,0,88,626,192,84,0,42,0,0,0,415,0,0,0,0,0,0,57,241,0,24,204,0,0,0,0,40,178,0,620,33,0,556,0,83,0,0,0,251,0,0,0,90,431,0,141
0.1,266,12,12,2,512,1265,0,0,96,166,0,55,0,0,27,194,166,0,0,0,106,0,415,88,190,0,708,0,0,83,301,59,0,0,0,206,674,237,0,0,0,0,163,0,66,35,0,120,0,0,0,0,104,0,0,0,16,0,4,0,465,338,0,220,361,245,75,0,0,13,675,310,0,0,0,42,41,0,0,0,0,0,142,55,0,69,0,87,136,722,0,0,0,447,0,0,0,14,364,180,0,0,10,36,0,174,36,0,0,0,0,211,262,149,438,0,0,0,41,18,234,65,84,80,0,0,0,14,560,0,110,0,110,0,0,0,0,0,280,0,27,34,537,0,327,0,348,39,0,298,0,56,211,0,0,0,290,132,54,343,718,0,0,560,0,142,0,108,153,294,508,0,0,2,0,0
0.1,267,1,273,11,39,11,0,528,18,0,0,0,222,0,0,281,0,0,383,0,19,0,0,49,62,190,0,0,212,0,211,0,0,121,250,0,5,16,0,0,104,453,995,104,44,130,0,104,89,0,185,0,0,136,370,104,17,479,0,414,0,0,10,40,375,0,25,553,208,0,59,179,0,0,0,177,50,0,192,0,635,194,28,574,0,0,0,123,52,322,0,1259,0,618,0,0,0,0,0,0,0,0,121,0,0,597,0,0,0,83,0,0,188,671,154,36,0,0,937,0,100,162,31,147,0,145,0,0,0,189,75,747,0,1525,0,110,0,0,156,0,0,792,10,351,0,152,0,0,0,935,0,217,17,0,0,0,0,115,216,0,178,146,0,0,472,226,587,0,0,0,15,4,0,0,94,22
0.1,267,2,319,77,22,0,0,425,142,821,17,0,0,101,304,138,0,0,0,166,83,218,27,0,194,170,0,0,151,113,0,0,0,0,0,236,266,47,0,136,0,269,51,7,46,45,240,0,0,0,158,311,0,406,0,260,0,144,0,217,0,0,28,327,0,136,0,0,0,0,0,0,144,0,0,0,0,102,0,0,0,0,0,315,0,89,459,427,32,169,0,161,215,0,0,0,0,77,0,15,154,622,0,0,48,0,0,0,743,0,69,22,2,0,0,342,0,895,58,0,0,165,0,133,3,0,110,477,0,56,0,0,0,0,123,52,24,0,0,255,0,179,0,0,10,0,0,0,0,0,106,0,394,0,0,0,89,103,0,0,25,0,0,0,0,43,15,0,0,70,96,0,0,503,102,0
0.1,267,3,0,0,213,0,136,0,0,0,0,0,386,164,0,251,560,77,50,233,0,225,0,540,0,183,66,0,151,445,0,644,82,117,0,27,0,353,66,281,387,0,256,4,88,0,0,73,14,0,138,0,0,173,389,0,33,259,576,3,210,78,28,0,0,0,194,0,6,52,0,67,26,207,0,0,0,0,0,20,0,407,0,0,0,279,0,49,0,0,226,0,0,250,36,0,155,83,0,0,0,114,303,155,0,258,0,0,331,0,0,322,40,0,0,252,233,35,305,0,175,0,0,168,0,157,0,320,0,131,63,48,13,347,39,2,170,0,0,0,328,252,167,0,372,0,345,0,151,2,107,0,0,0,370,0,0,0,199,58,0,0,82,262,0,0,43,161,380,0,598,85,59,62,0,0
0.1,267,4,153,72,401,232,9,0,602,0,337,0,0,347,232,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,40,0,426,0,0,0,507,46,100,0,0,0,60,84,0,60,0,0,0,303,0,0,128,21,144,18,0,0,0,0,0,13,232,0,0,46,179,0,138,184,0,0,211,3,169,0,63,0,0,2,0,274,46,117,0,120,288,184,0,0,0,347,0,0,0,209,0,28,14,0,0,31,0,0,0,0,218,599,115,87,0,0,211,0,6,77,0,0,44,170,347,0,48,0,368,0,72,144,0,171,0,0,567,29,49,3,0,97,0,0,11,0,807,296,103,58,0,0,144,0,32,322,252,0,10,76,0,0,0,20,200,582,0,0,527,8,0,0,224,340,0,4,314,0
0.1,267,5,0,351,0,363,151,98,0,124,285,0,227,65,0,0,138,28,0,0,456,15,56,62,298,146,30,0,30,0,103,459,533,755,0,240,0,0,21,0,113,0,321,310,0,249,17,770,0,0,115,0,55,252,0,0,149,0,0,200,208,693,0,0,392,193,0,0,48,4,0,103,89,226,0,0,0,13,94,249,20,0,0,0,292,490,0,0,0,109,0,0,0,7,0,0,70,0,451,0,0,0,426,0,0,196,0,0,0,0,365,0,580,236,509,0,0,0,0,164,285,0,694,0,146,138,0,736,13,0,0,258,0,163,774,0,260,0,116,320,303,413,366,18,5,6,0,34,87,157,0,39,0,0,0,103,441,206,197,0,0,0,156,107,0,95,0,6,0,259,0,154,22,0,0,0
0.1,267,6,228,0,71,0,0,0,0,0,0,0,551,45,0,245,0,0,90,0,0,0,0,21,284,0,0,0,162,2,257,0,12,0,77,314,197,0,0,27,161,0,116,100,344,253,0,0,9,134,0,0,0,52,558,83,118,0,0,68,26,23,0,11,48,197,78,0,118,237,0,0,0,0,198,0,0,18,57,0,27,43,0,0,0,231,17,0,10,263,0,0,205,5,195,0,24,0,0,0,22,196,421,13,52,390,0,116,0,0,0,0,422,0,940,0,30,675,489,0,10,39,0,3,0,177,231,216,0,0,39,0,0,0,188,524,13,0,0,0,91,126,0,0,0,0,178,0,222,43,0,0,342,227,0,0,331,117,0,0,0,0,0,0,85,0,0,0,264,158,0,0,106,45,53,0
0.1,267,7,0,0,551,0,116,72,126,1024,0,239,360,0,160,57,129,0,195,0,586,0,154,0,0,173,0,0,49,88,298,244,0,0,0,95,0,0,253,0,94,0,474,402,181,0,174,0,383,0,0,83,124,46,715,46,0,388,0,111,567,245,0,296,0,0,0,132,659,0,0,0,15,0,389,52,71,0,0,0,533,4,0,328,0,0,0,0,149,95,121,59,55,0,0,0,175,282,676,0,33,0,0,348,143,0,0,88,0,50,191,6,0,97,0,159,0,0,191,135,234,281,69,0,0,0,250,0,0,0,0,75,36,195,144,0,415,0,89,88,0,0,15,177,0,80,401,560,0,0,143,70,491,480,684,220,0,60,64,491,0,0,0,214,80,0,0,0,54,228,157,0,38,384,389,360
0.1,267,8,0,0,92,173,0,383,105,322,635,0,345,0,60,0,0,98,24,0,0,0,0,317,130,0,129,99,11,0,0,16,262,590,401,0,76,351,55,23,204,45,13,258,22,0,0,0,0,0,0,2,0,29,91,0,27,0,8,107,199,15,19,0,0,460,0,28,193,0,0,0,0,0,243,137,134,34,45,20,0,0,196,271,272,605,0,214,1,95,42,356,90,0,0,254,0,75,139,90,0,160,0,119,89,0,356,0,0,29,346,0,0,0,0,0,234,85,0,0,0,0,0,304,55,111,28,0,0,480,23,0,0,0,592,200,0,85,171,0,0,323,421,0,103,0,58,0,0,172,74,3,205,159,857,0,0,183,0,318,0,689,12,81,0,0,0,24,0,0,399,16,0,0,455,0
0.1,267,9,63,128,0,0,0,195,82,0,0,306,0,148,471,24,708,122,0,0,316,0,217,359,68,0,0,0,456,218,1172,0,0,79,0,824,45,0,119,0,0,112,8,0,103,0,75,0,51,125,559,440,24,50,0,155,0,0,0,291,0,0,16,0,0,77,0,0,180,0,78,21,122,25,0,0,0,13,0,429,443,307,99,152,175,0,0,107,405,0,0,0,0,63,0,222,0,84,51,0,26,0,0,0,0,3,315,0,43,250,0,0,352,0,77,24,0,0,153,98,0,0,75,0,0,0,93,0,0,348,152,90,46,14,0,127,0,639,1,0,0,388,40,135,0,0,0,0,0,204,0,0,230,0,175,0,0,86,44,463,79,184,0,0,285,47,0,83,22,0,209,0,155,0,207,0
0.1,267,10,0,0,0,172,0,367,22,12,0,0,296,223,0,138,0,0,122,248,833,0,128,0,0,0,153,0,0,0,0,55,129,0,235,0,0,0,221,108,130,0,0,0,0,0,0,242,0,0,57,0,94,0,357,98,5,0,0,16,31,59,19,283,0,0,179,0,360,48,66,345,252,600,0,0,472,0,159,0,319,0,877,0,0,192,0,0,0,0,4,0,0,0,0,0,35,103,0,302,32,0,184,61,92,0,376,7,0,0,0,101,0,112,0,0,0,0,170,241,65,0,0,0,0,788,177,79,0,142,0,201,85,99,0,0,286,0,57,0,2,0,0,281,105,158,0,0,190,0,0,166,0,247,0,0,27,0,3,0,940,58,0,45,274,134,0,0,62,0,18,0,784,105,178,55
0.1,267,11,0,0,106,0,0,0,0,0,0,0,0,23,254,108,0,0,184,96,89,0,0,0,174,0,0,0,150,161,0,0,206,124,122,421,25,0,0,0,0,0,0,0,0,0,31,0,0,294,762,0,41,146,0,133,0,17,0,0,0,0,0,0,248,170,227,27,0,247,0,0,21,0,0,17,48,0,154,0,78,0,44,26,54,0,0,14,377,0,127,0,309,0,0,191,0,43,0,0,0,92,0,455,0,0,22,65,0,90,0,0,0,332,0,51,388,0,57,140,0,84,0,245,109,66,152,0,0,46,0,31,113,0,1,25,0,0,236,389,0,0,49,0,0,0,1041,0,0,0,0,2,445,18,105,0,248,91,154,13,44,401,743,0,0,317,6,109,0,0,0,0,0,0,6,0
0.1,267,12,0,0,0,0,0,144,0,0,0,113,171,0,467,0,0,108,282,181,39,11,0,47,0,0,327,0,0,0,32,83,50,0,0,28,238,0,0,263,347,0,103,0,269,0,50,0,22,0,54,0,0,123,493,0,256,273,63,579,0,342,0,4,0,65,0,61,0,0,75,502,2,649,0,113,0,182,9,128,0,458,0,0,40,36,276,290,0,0,1171,40,60,0,0,345,0,167,0,0,279,176,0,0,85,0,133,11,671,0,134,0,0,174,0,0,0,0,356,0,0,0,1,205,0,0,286,635,0,136,174,0,0,378,0,0,122,0,98,0,0,126,191,24,142,637,399,17,0,77,172,126,0,98,0,151,78,0,23,683,0,0,0,215,0,85,0,70,0,8,0,0,30,0,0,83
0.1,268,1,19,0,0,176,97,0,0,482,225,0,0,0,0,0,0,0,342,114,235,0,129,0,0,270,74,284,349,10,0,16,250,58,168,0,201,310,31,0,0,48,0,0,0,0,0,0,205,0,0,0,0,0,127,50,98,10,0,0,0,360,345,0,0,22,108,0,380,517,0,98,109,0,432,219,0,286,0,50,87,330,95,63,0,295,64,1,0,0,256,54,205,0,37,0,43,0,0,113,0,0,0,0,0,50,415,0,0,130,60,16,44,108,20,19,161,0,136,0,426,236,450,369,0,0,0,0,164,0,6,0,446,500,0,0,100,51,31,0,510,150,25,0,16,0,0,0,0,142,75,44,0,261,0,927,0,0,0,303,0,0,0,0,489,1008,0,68,9,0,348,0,0,0,0,203
0.1,268,2,0,204,0,0,231,213,67,0,449,140,621,73,3,119,21,0,300,277,0,243,33,99,30,87,0,0,0,0,26,0,80,75,0,343,136,0,0,1034,0,0,302,0,0,0,0,0,0,31,0,0,54,204,131,0,77,0,140,225,0,0,372,0,0,0,98,0,202,96,59,30,0,0,107,6,0,174,0,952,60,0,0,0,106,0,0,0,15,0,0,0,0,0,0,0,0,87,203,0,168,0,43,0,0,42,0,0,252,0,50,0,0,155,28,0,0,0,1022,0,330,98,78,149,0,119,80,0,281,200,407,0,575,9,0,0,0,0,0,0,0,0,28,297,0,400,127,0,0,0,189,0,0,104,251,0,0,33,206,0,236,171,409,36,0,166,4,443,0,0,87,0,0,0,0,140
0.1,268,3,0,52,104,0,275,0,0,0,23,272,0,0,0,96,291,178,40,142,0,15,0,0,22,0,144,0,0,730,0,200,31,125,295,103,59,0,190,0,0,0,0,0,0,0,564,35,0,0,0,0,79,0,0,0,147,0,276,26,0,151,346,0,57,133,0,0,0,220,0,0,0,0,0,34,0,84,0,0,130,144,0,0,0,26,158,0,139,288,0,51,0,0,3,0,137,0,373,4,134,343,45,0,521,8,267,189,176,0,0,0,13,0,1,0,94,0,145,0,334,311,0,384,28,0,0,38,76,0,0,28,37,72,149,31,430,143,0,320,150,139,418,17,0,0,10,7,312,232,122,0,64,12,19,0,56,0,497,0,0,84,99,6,166,424,838,3,4,0,209,162,0,0,419,226
0.1,268,4,598,0,0,23,0,180,0,0,0,0,0,0,0,0,0,0,328,164,406,102,113,20,68,0,0,0,0,438,0,108,116,273,0,249,0,112,0,161,0,0,0,227,0,0,0,0,0,153,0,0,0,6,20,0,404,201,395,0,0,54,0,103,246,0,111,2,36,0,0,0,0,20,0,11,32,0,32,0,0,0,227,46,51,0,43,0,35,36,229,9,0,144,0,0,243,0,0,34,0,117,0,0,65,2,0,0,0,0,228,0,26,0,181,362,0,0,0,74,84,2,0,92,22,0,0,0,166,258,0,51,0,0,14,0,0,122,335,0,0,0,38,0,0,61,0,0,0,0,58,0,118,0,0,3,0,0,0,42,0,0,82,26,0,0,78,14,0,0,219,0,360,26,287,174
0.1,268,5,15,506,0,0,156,0,0,0,0,4,0,26,438,0,0,0,0,0,0,190,111,263,0,0,53,114,0,112,0,0,273,0,23,123,56,231,0,0,0,0,970,31,190,125,0,13,9,203,0,0,175,0,36,0,50,0,112,65,157,0,272,57,129,70,0,0,25,243,0,254,76,209,302,187,114,0,127,0,0,0,13,0,453,665,218,765,0,26,0,0,0,76,111,796,0,0,168,0,40,13,209,0,89,0,47,131,0,87,0,0,49,86,439,166,0,0,0,0,10,598,0,0,0,78,0,180,0,121,0,0,0,0,0,412,304,0,0,0,0,0,0,0,0,250,140,0,0,0,15,0,0,0,0,0,40,117,0,0,1079,39,0,0,0,475,0,0,169,0,258,40,412,290,0,226
0.1,268,6,0,138,0,0,0,175,0,0,5,0,0,0,0,110,251,168,0,0,68,355,4,0,0,8,1054,1281,21,0,0,0,97,0,0,235,0,0,0,145,13,434,0,656,21,285,0,0,460,0,0,422,0,0,0,137,0,884,53,0,0,180,0,417,0,74,141,189,0,3,10,0,0,221,0,0,360,317,210,0,0,0,0,227,43,0,199,0,0,43,0,21,0,0,98,414,11,33,439,30,436,0,0,0,225,0,858,123,0,0,249,141,283,264,258,0,16,0,0,0,91,78,0,157,0,0,54,7,303,274,0,115,0,264,0,4,32,0,263,0,0,0,144,129,599,0,1260,61,0,86,27,72,250,37,0,0,6,22,0,0,0,105,0,0,0,334,167,0,50,118,0,266,51,10,0,0
0.1,268,7,40,223,0,182,0,0,0,666,181,46,0,490,191,0,0,453,22,156,0,0,0,116,0,122,234,29,0,304,840,120,0,71,0,47,0,0,189,0,45,0,0,38,0,0,0,0,0,0,123,58,0,0,47,148,0,0,0,0,86,0,213,247,0,0,209,0,36,0,222,137,202,0,0,0,0,0,100,120,128,88,63,0,108,70,0,618,148,0,158,610,0,0,0,0,0,0,0,0,0,106,279,0,438,0,251,0,0,0,0,42,0,69,23,120,0,20,0,0,0,0,0,0,0,67,0,25,337,0,490,562,253,0,0,0,0,90,93,0,271,0,0,0,0,0,43,0,0,84,0,0,294,244,84,411,0,0,0,0,48,0,0,0,0,54,0,0,62,0,0,0,189,89,44,0
0.1,268,8,15,391,22,73,0,0,56,0,368,35,0,111,0,0,16,259,56,25,0,0,84,0,0,0,263,174,0,58,89,0,0,30,0,0,0,45,66,309,0,0,0,470,166,0,0,0,17,408,0,0,0,33,0,0,103,0,196,322,457,362,0,127,340,129,0,0,0,952,151,291,0,4,0,0,0,228,0,0,21,0,0,0,365,0,23,0,537,0,0,0,182,0,0,0,0,180,104,575,0,0,0,25,0,92,0,16,0,0,43,241,0,0,51,293,0,0,516,0,15,0,0,0,0,0,304,0,0,30,285,0,0,0,0,0,0,0,0,0,469,119,0,0,0,77,121,134,273,105,0,200,0,0,82,0,0,0,0,0,488,0,0,246,132,0,0,0,0,17,72,0,60,0,0,0
0.1,268,9,0,0,0,295,0,0,0,0,0,131,315,408,411,180,0,73,687,0,113,392,0,0,0,0,127,0,350,0,0,0,0,0,0,0,268,200,607,233,367,72,79,697,74,76,0,0,0,75,2,109,0,0,141,0,0,0,90,375,32,305,141,0,78,0,7,21,0,0,0,0,219,0,120,0,172,0,40,4,153,0,0,0,0,0,0,0,0,286,248,486,190,544,0,40,152,0,126,49,0,0,195,604,94,173,0,108,0,0,286,33,0,0,0,0,468,166,290,214,132,0,0,594,0,241,53,0,0,219,73,0,0,102,0,310,0,0,0,0,145,0,0,0,43,308,0,0,0,117,153,0,240,0,213,340,0,0,193,230,0,225,11,0,190,0,149,0,0,0,0,0,0,0,0,0
0.1,268,10,525,816,269,0,408,188,0,186,0,1,0,4,0,0,0,32,0,0,0,59,300,9,55,677,0,11,0,0,5,258,326,0,280,416,0,0,437,125,147,36,0,23,41,0,112,0,0,260,0,0,178,0,0,506,59,19,267,0,363,155,0,258,0,0,0,0,0,0,238,81,0,0,307,189,0,0,0,53,0,0,0,370,76,18,0,878,483,27,12,0,0,0,427,0,266,130,275,150,87,0,0,204,0,0,232,0,9,93,0,81,331,0,0,70,0,318,5,0,0,17,0,0,0,47,0,0,826,41,0,0,0,214,461,0,0,203,65,232,64,0,0,246,20,121,0,81,453,210,0,0,0,95,151,0,90,0,227,221,0,666,0,29,0,28,252,0,0,0,0,0,253,0,0,0
0.1,268,11,218,0,376,0,0,74,233,199,175,0,859,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,33,0,194,352,0,0,140,3,239,61,254,0,238,38,103,0,321,130,0,0,0,35,0,15,0,255,152,165,0,0,0,0,0,7,28,175,2,0,0,64,617,33,0,113,2,141,0,0,190,0,0,61,214,0,0,218,0,0,0,115,0,0,0,0,0,39,387,0,332,103,0,111,0,0,53,0,0,33,0,26,11,844,0,97,0,473,0,257,41,0,0,0,0,50,0,692,18,103,168,464,5,96,0,0,0,226,21,0,442,0,0,0,182,0,249,89,0,337,0,63,0,0,0,0,0,0,0,207,111,0,0,167,130,30,84,239,0,0,0,0,71,0,0,0,0,0,121,0
