epsilon,neighborhood,month,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
0.25,248,9,10,17,11,11,0,38,29,0,0,0,0,0,61,0,42,0,0,4,30,10,0,64,0,0,0,0,135,85,0,173,0,0,0,0,0,198,44,14,6,0,154,0,27,0,175,17,0,0,0,32,0,22,104,35,16,0,24,0,0,137,0,38,165,157,83,0,57,0,112,7,38,133,0,0,0,0,0,0,0,0,0,67,0,95,31,0,80,0,0,0,76,257,212,0,0,106,24,0,0,39,8,0,0,0,0,13,0,0,4,236,25,174,0,61,4,0,0,35,265,10,0,0,0,0,0,0,18,291,87,0,23,48,100,0,93,0,0,133,318,0,0,0,0,0,0,0,0,10,137,76,18,0,0,0,77,14,27,160,0,0,0,0,0,0,99,27,0,0,0,0,0,210,0,0
0.25,248,10,0,0,0,19,82,0,0,0,0,66,37,0,14,1,0,73,3,67,0,65,0,160,0,0,0,0,0,50,0,105,82,0,0,178,0,31,0,0,0,0,0,5,15,0,27,19,0,0,0,0,63,0,0,0,0,74,156,0,75,0,69,0,19,0,0,99,116,0,74,0,0,0,0,22,10,66,41,11,51,0,44,58,202,169,0,0,77,1,110,36,0,0,0,73,0,0,0,0,0,299,0,26,310,0,0,66,1,0,0,68,0,30,0,200,15,0,0,0,0,53,0,0,0,0,0,7,147,92,0,0,0,0,0,79,0,0,17,0,55,83,5,84,2,0,110,0,113,6,49,0,48,0,233,0,85,0,0,151,0,171,21,0,0,5,0,0,22,77,6,0,0,211,103,20
0.25,248,11,0,0,262,0,94,0,0,0,181,31,0,0,34,0,9,2,118,0,0,6,187,0,0,157,33,10,0,39,67,108,30,0,0,0,0,16,72,0,44,77,0,56,0,0,6,0,0,0,0,12,0,106,0,83,0,78,10,0,206,0,21,0,0,17,134,217,13,0,112,12,53,0,102,154,0,11,0,65,0,1,0,0,44,9,88,38,0,0,334,0,91,9,126,33,0,0,0,0,102,0,71,9,0,0,29,77,136,0,43,77,0,46,0,34,115,0,4,0,45,39,107,0,46,0,0,244,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,56,8,30,242,24,26,13,4,69,0,55,50,11,0,44,24,30,0,225,0,9,0,0,15,0,0,103,0,61,12,0,43,0
0.25,248,12,0,64,0,20,1,0,0,47,0,0,27,0,32,0,0,83,354,187,0,0,0,0,0,233,247,0,55,0,93,5,0,14,53,0,0,154,0,0,0,45,31,77,0,0,0,0,0,48,0,0,0,0,120,0,11,0,64,0,5,107,0,105,0,28,0,0,0,0,0,0,52,0,39,0,0,0,7,317,90,41,139,0,70,7,0,190,137,16,13,0,4,0,0,0,106,0,85,66,79,106,0,0,202,0,0,176,0,0,0,0,22,62,200,0,0,0,34,0,0,0,235,0,0,0,31,83,16,0,94,0,0,0,277,0,0,0,24,0,0,0,24,0,0,81,0,0,3,194,96,40,0,0,0,14,0,133,0,0,0,0,0,0,11,0,0,27,0,58,70,0,6,15,0,9
0.25,249,1,30,0,0,54,0,0,0,0,0,232,0,0,0,20,137,0,19,0,0,0,72,0,82,0,22,0,0,0,138,14,0,0,36,0,0,0,308,0,0,31,98,0,108,137,0,0,95,22,324,0,0,0,0,162,68,9,4,113,0,6,65,0,19,31,21,206,0,40,0,198,0,0,53,81,953,0,0,142,0,124,130,0,0,62,0,9,0,0,0,248,0,0,121,0,0,0,554,0,0,0,0,142,0,44,0,317,0,4,0,222,12,0,0,0,118,209,0,0,0,26,0,0,65,0,0,169,18,166,0,35,100,0,90,445,0,0,30,44,18,0,0,38,0,0,0,0,0,2,361,0,0,16,0,199,42,62,0,0,0,113,0,32,0,75,22,0,65,67,0,0,0,364,285,18
0.25,249,2,0,0,117,10,91,19,71,0,0,241,95,233,22,0,57,232,99,3,0,0,0,260,71,22,120,0,27,76,0,120,205,31,0,21,35,50,329,47,0,0,0,0,89,0,42,0,0,128,7,136,0,0,19,125,0,0,98,75,3,280,1,41,95,48,0,63,0,0,0,0,0,0,0,0,798,0,0,86,0,33,107,0,183,0,21,66,20,186,0,177,72,69,0,58,19,72,304,0,20,12,183,0,2,67,0,52,152,83,263,108,43,0,102,35,23,133,127,0,0,0,105,0,0,0,45,3,30,103,3,0,147,115,64,318,0,34,63,20,5,48,8,0,46,4,53,0,0,390,463,0,29,0,54,0,0,0,0,0,0,0,0,0,35,30,0,0,38,0,60,58,0,0,90,0
0.25,249,3,66,0,0,0,96,0,124,0,0,0,25,40,74,146,20,0,185,14,186,63,58,180,47,0,0,0,26,0,0,61,25,38,0,0,1,0,395,47,46,0,17,0,0,59,30,0,38,0,0,170,30,0,165,130,0,15,0,34,166,43,0,248,14,169,57,0,6,41,44,71,0,59,17,0,835,0,0,0,6,113,0,29,0,0,142,0,56,74,0,23,21,123,0,0,0,0,50,32,0,11,75,0,165,0,379,42,0,0,130,0,50,0,0,183,0,0,0,0,0,0,0,9,0,0,28,0,0,12,0,0,37,1,34,47,0,43,249,0,0,0,0,1,0,39,0,0,0,113,189,82,0,308,0,59,120,36,26,0,0,7,63,16,0,0,16,82,0,84,0,55,153,0,49,30
0.25,249,4,0,1,238,0,0,0,0,0,24,173,0,0,101,155,24,7,0,0,48,0,53,146,0,51,19,8,0,10,0,0,12,0,16,0,2,27,352,7,56,0,81,197,146,69,4,0,33,45,154,86,193,0,0,0,25,70,0,8,61,4,0,0,54,141,313,78,60,0,24,26,0,0,89,30,853,0,57,42,0,148,116,59,55,0,0,0,0,0,0,55,173,0,0,0,0,0,164,0,0,38,0,4,24,268,0,0,36,88,13,80,0,40,0,0,251,0,130,63,0,41,0,35,98,0,0,61,0,150,29,252,0,0,64,0,50,0,0,224,0,5,0,94,153,33,89,286,44,81,193,133,0,0,0,112,244,53,8,16,41,0,0,0,45,0,81,0,28,0,0,13,28,0,0,26
0.25,249,5,0,0,0,0,29,0,0,0,87,0,69,289,57,0,0,25,0,0,126,0,0,0,0,74,127,24,66,233,33,0,0,0,60,141,0,101,327,95,0,0,0,97,168,296,0,0,73,0,0,106,0,0,47,51,8,0,0,26,0,30,0,154,14,0,367,44,0,0,1,121,0,0,0,82,1133,0,0,245,27,0,2,0,161,50,207,0,0,0,26,160,0,0,72,0,0,0,226,95,106,0,0,0,108,351,157,33,65,0,0,0,0,76,33,27,13,67,0,0,33,67,0,19,0,0,0,0,47,0,55,0,32,37,0,0,0,49,0,0,0,0,54,0,198,17,0,0,0,0,234,25,0,96,0,46,91,211,0,0,219,0,26,0,0,15,31,21,82,36,33,256,0,0,114,0
0.25,249,6,0,19,0,174,0,0,0,0,0,132,70,8,0,0,0,0,96,0,0,0,0,16,0,0,0,66,99,0,20,187,0,36,0,0,124,10,138,70,0,77,88,96,45,212,67,0,26,175,20,59,145,0,99,47,0,10,104,87,0,0,21,49,0,55,79,0,0,0,22,88,0,0,294,0,739,214,90,0,0,280,16,4,54,65,72,146,13,43,146,0,11,36,0,0,0,0,107,0,0,80,146,43,0,115,0,0,8,167,0,35,0,0,0,192,0,112,0,21,0,0,0,148,149,0,146,0,149,0,0,61,64,0,69,0,15,43,25,31,116,0,0,0,132,38,103,192,130,18,104,0,54,0,156,0,149,88,0,16,0,5,135,0,88,123,1,0,4,66,0,36,0,0,121,0
0.25,249,7,0,0,0,14,9,284,0,0,0,83,94,0,0,83,0,0,0,0,0,145,0,128,11,0,111,234,0,0,0,36,0,277,0,118,90,24,61,0,14,20,0,28,44,137,0,0,26,0,0,0,0,0,0,40,0,0,0,360,0,51,0,33,0,0,0,30,0,62,67,0,82,0,31,0,417,19,114,0,0,0,66,111,0,0,40,0,14,28,0,170,70,1,0,46,22,297,34,0,6,191,44,64,141,377,45,0,0,0,0,162,21,0,0,16,28,0,70,0,0,244,4,104,0,0,0,49,0,159,143,0,5,0,41,0,0,82,51,209,0,0,0,0,46,91,0,0,76,62,57,45,0,58,58,0,50,24,0,0,0,24,0,227,5,128,0,19,98,0,92,0,0,181,0,67
0.25,249,8,82,0,59,62,54,23,0,123,0,177,0,12,0,149,0,0,44,0,0,185,0,319,36,44,43,0,71,0,0,7,241,7,478,0,0,0,48,0,20,139,0,2,0,42,42,0,41,50,13,0,0,0,0,91,102,91,0,79,76,0,0,364,62,0,13,62,11,35,19,41,0,0,5,0,370,0,0,0,0,4,0,0,183,33,0,299,6,0,41,21,17,78,0,183,8,36,89,7,36,2,0,0,0,0,128,32,0,0,0,211,0,142,0,0,86,0,14,160,0,0,0,41,0,41,18,0,36,23,0,61,59,147,0,0,0,109,14,0,0,0,0,0,0,0,1,63,0,90,0,386,0,0,0,0,37,132,0,13,17,58,0,0,0,530,28,0,0,44,21,4,43,168,85,0
0.25,249,9,0,0,0,143,0,0,32,74,152,0,0,165,0,58,176,76,151,0,169,0,3,0,0,0,185,2,0,0,76,13,0,0,253,0,85,0,0,155,0,0,0,26,90,176,23,0,0,57,13,0,86,67,0,114,78,55,19,0,0,8,111,0,0,41,0,134,0,0,0,0,163,100,0,25,323,143,0,32,310,0,88,0,19,10,38,102,0,41,37,25,0,0,297,24,0,24,45,70,0,0,0,170,8,0,0,62,0,4,111,0,20,43,36,0,18,0,0,0,44,0,0,0,60,0,40,0,79,0,0,0,0,41,0,0,14,41,0,7,0,0,0,368,12,300,0,44,0,30,94,0,0,102,0,0,0,0,20,0,0,268,132,1,0,104,0,31,16,67,10,0,31,0,37,36
0.25,249,10,0,52,11,132,0,57,44,0,7,92,53,63,0,72,0,39,358,0,21,58,0,3,0,9,85,28,21,9,73,0,0,0,0,0,83,0,97,0,66,0,65,12,30,279,26,56,0,0,122,158,0,0,95,79,132,175,0,36,45,0,86,61,27,88,0,0,18,0,0,0,299,0,13,81,26,9,112,0,22,8,0,5,6,30,80,0,310,0,0,0,31,223,56,0,35,0,127,93,6,25,168,116,4,0,15,0,0,184,0,0,56,0,0,0,151,0,21,50,0,23,45,0,60,56,41,175,1,19,68,67,0,0,0,43,113,144,32,90,46,0,0,163,0,66,0,69,85,0,133,0,26,93,7,132,73,16,0,0,0,68,0,37,0,88,0,32,0,0,27,0,50,0,84,0
0.25,249,11,142,0,0,0,0,57,11,128,0,98,0,263,0,44,0,0,0,28,32,0,149,0,0,195,0,113,0,0,0,35,0,0,0,0,70,58,97,7,0,0,0,0,3,271,0,10,0,0,0,0,39,55,0,50,294,0,0,0,0,0,0,240,120,0,172,196,0,8,17,15,0,98,39,20,173,90,26,0,67,27,0,0,5,0,0,0,0,10,85,0,0,67,15,5,48,0,41,25,83,382,0,0,0,0,0,0,0,159,0,0,0,37,0,110,106,83,33,0,61,0,207,376,181,0,29,0,5,26,10,0,18,5,169,86,0,61,117,0,0,34,91,9,0,95,22,6,53,0,391,0,0,0,63,0,0,0,6,35,0,0,39,0,73,0,253,0,68,51,0,61,0,0,49,82
0.25,249,12,0,0,207,0,0,0,0,57,29,178,19,176,0,122,0,0,0,89,0,253,0,98,18,0,55,19,5,68,0,16,0,0,0,0,20,0,281,0,19,0,0,0,36,203,0,0,0,0,7,0,0,48,18,14,0,0,0,164,183,0,12,18,30,56,36,77,0,39,2,0,175,109,0,155,32,66,0,0,132,13,48,195,15,0,42,35,0,277,0,0,0,0,226,0,88,0,93,100,160,0,196,0,0,43,135,0,0,0,263,0,0,7,13,129,53,199,0,0,0,0,0,75,56,0,0,68,0,116,0,0,0,0,0,0,89,0,0,5,151,0,0,0,71,16,7,17,34,0,80,44,43,69,0,126,0,0,0,21,76,1,0,0,0,0,0,111,42,0,0,14,0,0,0,0
0.25,250,1,0,171,0,10,0,0,20,0,134,158,75,0,3,0,0,0,112,62,0,0,0,134,0,68,0,0,30,41,0,0,0,40,0,115,0,0,0,18,0,0,13,93,100,0,112,0,0,0,44,0,0,40,97,102,23,0,88,0,0,59,0,0,0,169,0,0,0,0,173,0,15,0,6,0,0,0,0,106,19,0,399,0,0,141,16,80,62,108,34,0,20,0,0,64,0,52,10,72,0,0,104,0,34,0,0,34,60,0,0,57,59,72,0,39,0,0,173,1,0,0,0,0,0,16,108,48,48,0,8,0,6,0,11,0,0,43,73,0,19,0,0,0,6,0,0,0,0,0,0,0,0,68,28,36,2,81,34,0,0,0,17,0,0,0,0,30,0,26,279,63,0,0,0,111
0.25,250,2,37,0,0,65,30,0,0,47,0,0,0,0,0,0,34,148,32,35,0,0,475,5,80,0,59,52,0,0,57,165,0,0,3,16,82,0,0,2,48,0,103,71,0,149,270,0,31,10,9,10,0,0,0,0,0,0,0,68,17,31,27,0,21,0,83,116,6,45,0,0,35,0,2,171,0,0,0,0,0,0,173,0,0,0,170,0,0,0,94,43,91,0,0,51,70,57,0,270,87,68,0,359,0,91,0,0,13,370,30,0,0,21,92,0,4,0,0,0,85,22,88,0,0,4,0,0,0,0,0,0,44,4,0,0,38,0,69,102,37,133,0,0,112,0,58,68,0,132,108,0,0,69,21,0,23,64,0,0,82,0,0,0,0,0,0,0,60,214,0,42,110,32,58,13
0.25,250,3,2,257,61,0,0,33,0,0,0,0,0,110,121,0,0,70,0,0,70,0,0,176,0,0,5,0,60,7,0,111,169,175,0,0,25,5,0,0,65,123,77,27,0,0,0,169,11,97,0,162,45,0,9,0,0,90,0,0,28,40,0,0,265,72,0,71,8,78,0,55,136,64,0,126,116,97,80,0,0,81,22,83,113,0,34,0,15,0,0,118,0,68,165,0,100,0,0,0,0,122,0,6,0,102,0,102,33,0,113,171,0,104,0,36,0,91,0,0,0,29,0,11,0,0,122,0,0,0,31,51,0,24,0,98,48,0,5,0,0,58,0,0,25,44,0,71,248,0,0,102,30,0,0,98,0,87,66,46,257,0,0,207,0,0,0,0,35,56,129,6,0,0,16,0
0.25,250,4,0,79,0,109,0,0,94,3,151,88,375,0,0,0,0,0,10,0,0,0,0,30,0,0,0,41,234,97,108,0,59,48,0,48,153,117,0,17,13,0,0,117,293,31,0,0,110,0,36,0,0,0,0,0,50,0,0,0,0,0,21,187,0,38,0,10,304,136,0,0,216,209,114,0,0,121,0,15,0,112,38,0,0,41,0,0,0,135,0,0,0,17,51,68,39,0,65,0,23,25,98,158,0,0,195,79,0,0,169,0,53,0,17,0,0,11,0,0,7,0,136,174,0,2,64,0,0,0,195,27,605,0,48,311,0,22,0,0,0,0,0,71,4,257,2,0,0,0,9,0,0,0,0,43,0,15,0,0,0,9,75,45,0,12,0,0,0,0,0,0,43,52,0,0
0.25,250,5,0,23,0,0,21,0,428,28,47,0,199,134,0,26,62,0,0,0,0,57,1,0,0,0,0,0,0,0,11,0,211,14,0,5,55,95,0,26,0,7,112,66,0,0,293,17,27,124,0,273,100,0,8,0,99,0,0,0,115,0,0,27,0,1,19,100,0,0,0,0,0,110,0,0,0,0,0,0,68,0,136,172,24,0,26,0,217,0,55,0,66,0,51,0,29,0,64,0,74,113,40,0,0,0,0,52,0,0,9,0,0,96,0,0,0,0,80,42,0,47,49,0,0,137,9,195,43,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,95,100,0,36,0,514,106,97,43,0,0,272,170,13,95,0,0,38,60,0,23,0,0,0,0,28,0,0,0,0,110,0
0.25,250,6,204,0,98,0,0,0,69,96,17,32,29,0,0,0,226,0,0,101,0,0,0,72,82,0,0,0,98,157,126,0,18,13,5,0,6,0,0,21,0,0,117,43,0,0,33,0,0,0,40,0,94,0,0,5,53,26,0,51,20,139,75,0,0,0,0,105,0,7,0,0,0,25,347,165,76,0,0,10,0,91,253,67,0,0,0,0,19,10,0,0,203,0,0,4,222,0,137,90,11,0,29,300,0,0,0,0,0,0,2,0,0,0,0,207,36,100,164,39,0,0,50,49,0,0,0,0,256,3,145,17,0,0,0,0,0,134,0,23,0,0,28,38,109,0,0,47,72,233,51,36,4,0,0,20,0,0,0,0,0,0,0,0,107,57,50,3,0,0,0,21,0,86,0,0
0.25,250,7,21,43,41,88,0,264,81,151,88,0,113,0,0,49,209,0,0,345,1,0,0,0,18,0,0,48,0,0,0,0,0,132,13,4,40,0,70,15,112,90,0,0,0,15,73,0,85,0,62,0,54,0,0,45,0,297,0,0,0,0,0,31,61,0,160,44,154,49,0,0,0,0,0,0,0,0,42,0,10,0,0,187,0,0,36,0,20,98,2,0,0,1,0,56,0,0,25,0,280,130,0,0,71,0,31,0,98,2,0,0,0,0,184,0,89,0,161,36,0,29,12,43,63,48,0,0,248,44,0,266,0,41,0,68,14,0,0,30,0,41,175,134,0,0,0,97,131,0,0,62,0,18,132,0,0,122,54,26,0,27,0,3,0,8,0,0,126,0,180,112,76,69,43,30
0.25,250,8,4,216,0,147,0,0,0,0,0,67,247,84,16,0,235,9,22,0,23,0,42,124,28,42,0,32,0,0,0,41,0,0,0,76,48,0,0,29,90,0,0,0,31,18,0,96,4,46,166,0,0,24,144,0,0,10,24,0,34,0,66,323,0,37,0,0,83,48,30,0,93,0,158,123,0,0,0,0,0,0,12,0,0,0,49,102,0,49,18,0,73,48,38,0,0,55,0,48,275,118,57,93,0,25,79,87,0,0,63,0,25,68,46,0,226,0,103,70,182,0,32,0,183,109,51,93,216,0,0,158,0,45,0,26,33,0,0,0,0,0,0,0,17,150,0,0,0,4,0,0,0,205,132,0,128,46,0,59,0,7,0,0,136,0,44,0,104,71,66,53,5,112,64,0
0.25,250,9,78,0,11,0,134,0,119,0,20,26,0,45,10,2,52,0,0,0,0,45,72,0,0,21,89,67,142,199,0,0,21,0,0,219,0,86,254,88,40,0,0,0,9,77,0,179,0,174,27,0,57,91,143,14,0,30,111,0,0,0,0,18,0,0,0,0,0,0,20,14,30,0,0,29,0,109,0,0,0,0,0,9,130,150,20,0,0,0,131,109,0,49,69,0,0,0,57,79,0,0,148,0,0,0,0,0,186,0,69,0,52,0,99,129,0,115,104,0,156,0,24,114,0,118,0,0,19,0,128,0,0,0,2,11,5,41,0,41,0,0,0,52,0,0,9,0,104,47,0,0,88,0,28,103,23,0,0,0,0,0,16,0,0,61,17,0,1,0,0,0,37,4,122,0
0.25,250,10,0,131,0,86,33,0,71,34,0,16,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,13,0,0,21,0,0,0,57,53,57,0,5,0,14,0,0,73,46,117,0,0,28,169,26,89,0,1,0,0,0,0,0,5,0,0,0,0,6,0,6,35,27,0,0,0,24,0,0,77,17,28,169,69,116,50,0,0,29,0,13,87,0,0,0,144,0,18,28,94,0,12,0,0,0,0,92,18,3,0,0,0,187,28,22,0,3,57,0,0,82,8,0,0,0,0,0,0,501,0,13,0,0,5,8,91,127,0,0,0,0,0,23,0,189,0,0,0,13,84,0,265,110,0,80,0,0,0,0,98,0,65,0,0,88,0,54,4,0,0,0,191,0,86,17,0,165,0,147
0.25,250,11,0,0,36,0,8,0,127,0,28,81,0,0,46,15,25,36,0,26,82,2,0,125,116,0,0,0,0,0,0,76,109,16,0,0,26,0,0,0,0,137,162,106,0,0,0,29,0,18,0,0,0,47,54,110,0,0,0,84,0,83,24,10,119,236,0,0,0,0,167,0,0,0,280,0,0,81,86,61,275,27,100,0,0,146,0,27,0,193,3,0,0,0,0,52,0,0,48,40,34,119,0,0,119,50,0,0,93,0,65,231,0,209,0,0,0,16,127,172,17,0,0,0,18,0,86,22,0,0,0,0,0,34,222,0,0,0,155,240,279,152,0,99,26,0,0,143,0,0,0,0,143,0,45,17,265,0,0,0,101,105,0,50,67,40,120,37,0,0,10,207,0,32,189,324
0.25,250,12,13,0,76,137,0,27,0,56,265,151,8,94,0,0,107,12,0,44,5,23,0,75,94,18,20,5,35,0,32,8,0,28,169,103,7,10,57,126,0,0,68,0,0,0,0,25,177,0,197,186,0,0,0,48,0,41,0,75,46,0,0,0,0,80,68,0,0,51,3,18,15,0,0,144,42,0,43,4,14,292,44,104,37,0,247,0,163,0,0,54,95,0,0,0,89,37,9,15,44,4,0,19,0,0,0,91,0,77,56,0,0,11,200,0,0,0,0,49,0,43,42,327,112,0,4,0,40,0,107,0,67,0,83,0,0,68,0,0,0,0,0,0,35,20,59,0,0,48,0,0,0,0,0,212,0,0,0,0,10,6,0,106,0,0,191,0,0,16,67,56,135,0,56,0
0.25,251,1,12,0,117,0,138,322,0,163,25,0,0,35,0,69,14,0,146,0,0,0,0,238,57,0,173,0,0,0,105,0,160,0,56,0,32,15,22,0,3,167,0,0,218,46,0,42,28,81,4,0,0,7,0,6,14,0,0,151,224,0,135,88,2,0,25,64,160,19,158,0,0,0,0,35,0,0,17,112,0,2,213,36,8,33,11,0,36,0,78,0,0,91,0,0,0,84,65,0,53,41,60,51,7,81,0,77,0,93,0,0,15,0,126,0,29,0,47,0,48,30,69,42,21,0,176,272,0,0,0,0,151,0,225,114,0,111,5,61,0,0,0,96,48,0,226,0,125,40,0,9,60,62,0,0,0,0,0,0,0,27,10,116,6,0,0,0,0,0,0,0,152,105,0,0
0.25,251,2,73,21,0,0,80,0,0,0,63,0,0,147,0,0,0,0,0,0,3,0,168,4,53,0,0,24,98,0,0,0,0,0,0,0,297,51,0,0,24,126,0,0,24,0,54,95,0,9,0,57,0,52,70,0,153,164,5,0,0,1,0,10,0,2,0,0,0,0,0,264,0,0,157,0,129,0,136,381,0,15,5,175,0,3,226,0,0,0,0,0,0,12,0,26,0,0,25,74,0,9,44,0,0,0,0,0,0,143,0,94,136,0,136,20,0,14,0,15,49,0,47,0,0,0,57,21,131,0,140,138,41,323,0,64,0,0,0,0,8,211,0,0,91,0,0,0,0,25,396,0,0,2,184,0,0,0,16,0,0,43,143,72,0,0,262,96,0,0,60,30,249,11,0,0
0.25,251,3,65,0,185,37,0,130,0,0,0,186,0,62,0,0,16,0,87,38,22,98,12,61,63,199,0,0,66,127,12,57,0,0,98,0,105,0,0,38,0,0,18,44,54,31,25,51,0,0,133,0,0,0,40,0,0,0,0,25,0,0,0,50,107,54,11,0,226,9,0,39,50,105,0,0,0,0,45,0,0,2,0,34,0,54,0,0,88,178,31,0,157,2,0,0,0,0,0,0,29,0,129,21,9,168,0,117,0,202,0,87,45,0,7,0,149,0,0,17,72,43,84,230,0,0,0,83,29,0,0,8,95,254,154,0,109,0,0,90,44,0,0,0,76,17,79,1,0,198,16,0,0,0,46,0,0,47,0,22,0,6,0,41,4,113,0,10,0,173,0,0,81,328,0,24
0.25,251,4,101,68,0,0,105,0,22,0,17,88,142,181,58,0,199,178,0,91,0,199,23,31,0,47,80,0,0,0,60,60,53,0,21,11,0,5,26,0,24,5,23,0,230,25,98,17,6,326,0,0,31,81,0,0,0,9,11,4,54,19,0,109,23,41,0,47,115,0,18,0,0,35,150,124,0,64,0,0,59,133,82,13,0,0,25,87,40,0,97,78,117,0,140,38,125,39,5,63,2,0,0,55,0,0,74,58,171,0,0,0,105,0,194,8,135,0,0,0,86,0,0,44,54,5,0,0,48,17,261,61,0,51,14,0,0,0,0,0,9,0,106,54,211,61,130,98,40,11,0,20,0,0,12,0,206,0,0,0,0,0,190,31,271,0,105,120,4,66,0,0,0,0,0,0
0.25,251,5,0,0,0,0,41,98,0,0,0,0,98,0,0,85,58,0,243,0,0,0,0,0,0,0,98,113,0,0,0,0,22,17,0,111,45,0,0,1,0,0,0,63,12,43,3,0,0,1,0,95,10,31,0,0,0,0,0,20,112,0,0,0,0,41,37,0,0,0,206,0,0,271,180,10,0,115,0,79,56,371,0,0,0,335,0,22,0,0,0,24,58,307,0,0,67,0,0,176,11,66,20,0,272,0,0,208,0,0,113,234,0,81,156,0,0,213,0,23,0,0,0,0,0,0,0,0,0,22,72,165,76,20,164,0,0,69,0,82,81,0,0,0,12,6,0,0,0,0,0,64,34,63,0,0,7,15,0,0,6,22,0,0,92,14,0,0,94,15,569,0,4,0,0,0
0.25,251,6,44,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,24,47,10,0,0,134,0,197,321,34,18,0,35,0,0,0,0,162,0,0,0,37,0,0,0,119,62,0,74,0,152,0,0,32,105,0,0,0,0,0,32,59,46,0,0,98,36,0,0,42,0,72,58,0,130,21,0,9,0,0,99,0,0,0,0,18,72,0,0,18,98,0,228,0,0,0,172,4,47,27,0,55,93,242,302,0,0,37,24,112,222,0,0,0,15,244,55,0,0,0,0,10,0,0,0,83,0,13,0,77,0,11,0,77,114,131,87,0,18,141,84,36,29,93,3,43,12,10,124,5,81,0,0,14,0,0,136,138,0,0,0,79,64,51,0,0,67,52,0,0,122,523,20,27,2
0.25,251,7,43,233,151,9,225,59,0,316,16,67,0,71,0,0,43,0,0,12,81,0,89,0,0,78,0,0,25,13,0,37,122,273,32,0,78,0,0,0,0,23,0,461,321,108,24,0,113,42,0,32,0,0,0,4,0,12,40,0,0,131,12,0,0,27,0,0,44,0,16,0,0,0,0,79,0,68,0,0,0,0,0,0,128,148,0,0,121,27,49,0,0,0,126,318,0,0,8,29,0,22,0,22,30,0,0,0,0,32,85,257,0,0,21,0,0,0,45,0,0,0,70,27,0,0,136,61,0,2,0,0,0,10,30,0,0,64,0,100,0,0,137,0,76,8,36,0,0,0,0,0,39,0,82,209,40,60,0,0,38,25,0,254,0,116,7,0,29,187,0,8,256,61,0,42
0.25,251,8,0,70,63,0,0,76,52,0,0,123,119,0,0,24,0,56,1,0,58,127,0,0,52,0,15,47,86,0,96,0,0,0,0,0,58,0,0,0,36,0,0,0,207,238,0,0,8,0,0,321,72,10,0,0,82,56,0,0,0,0,0,20,100,0,53,0,0,9,1,0,0,0,4,8,3,0,4,0,32,25,0,0,114,72,0,0,47,0,0,110,0,0,0,122,24,158,19,81,293,32,0,27,0,0,8,294,115,0,41,90,0,48,0,52,0,0,0,133,100,0,0,28,0,91,12,0,0,37,135,0,0,0,18,121,0,0,0,0,265,226,170,0,0,0,0,0,39,65,0,0,104,59,10,94,342,0,105,3,34,338,38,0,109,129,49,0,10,0,0,0,37,4,243,0
0.25,251,9,119,0,81,4,347,7,0,0,129,8,0,0,7,15,0,20,47,50,0,38,0,0,0,0,0,103,98,83,13,0,0,51,45,0,0,11,0,0,0,106,0,0,57,0,0,0,121,56,0,1,93,136,0,146,0,114,0,380,0,49,59,0,45,0,0,200,0,311,75,0,0,27,16,0,0,13,2,0,236,20,19,39,2,31,0,62,0,0,0,37,0,0,0,116,0,0,0,32,1,29,12,0,440,0,158,0,79,28,142,9,0,201,0,240,6,59,11,32,0,31,241,6,187,85,171,75,0,0,0,13,0,34,0,42,47,108,104,0,57,46,0,0,0,24,24,10,4,58,0,110,0,33,18,53,58,163,19,38,0,13,110,0,136,155,61,0,128,69,13,0,0,3,517,0
0.25,251,10,2,0,0,0,0,0,117,152,0,20,33,0,0,0,40,82,87,0,0,65,0,102,0,6,138,0,14,181,154,0,0,168,7,0,0,282,15,0,0,320,7,0,0,0,0,0,0,0,76,66,12,0,116,56,0,0,0,63,126,61,6,0,124,133,28,0,22,0,370,0,108,61,11,0,45,0,0,132,0,0,48,9,0,0,0,0,0,48,0,4,0,67,0,0,0,59,255,0,7,125,19,0,0,0,184,0,40,0,0,0,146,39,50,0,65,0,0,14,97,0,47,0,0,89,0,0,0,0,0,0,30,0,0,0,55,0,0,79,0,112,19,78,0,0,29,319,83,0,0,40,73,56,0,0,0,0,0,3,205,0,0,29,0,166,9,202,1,15,25,0,13,0,0,39
